订单年份,订单月份,订单数量,产品ID,单价,城市编号,产品名称,产品子类别,产品类别,用户ID
2016,7,5,214,35,C020,Sport-100 Helmet Red,头盔,配件,232522
2016,5,5,477,5,C021,Water Bottle - 30 oz.,水壶和水壶架,配件,232523
2014,2,5,312,3578,C022,Road-150 Red 48,公路自行车,自行车,232524
2016,5,5,570,742,C023,Touring-3000 Yellow 54,旅行自行车,自行车,232525
2016,5,5,479,9,C024,Road Bottle Cage,水壶和水壶架,配件,232526
2015,7,5,359,2295,C025,Mountain-200 Black 38,山地自行车,自行车,232527
2015,7,5,487,55,C026,Hydration Pack - 70 oz.,水袋背包,配件,232528
2015,7,5,485,22,C027,Fender Set - Mountain,挡泥板,配件,232529
2015,7,5,478,10,C028,Mountain Bottle Cage,水壶和水壶架,配件,232530
2016,7,5,477,5,C029,Water Bottle - 30 oz.,水壶和水壶架,配件,232531
2016,7,5,528,5,C030,Mountain Tire Tube,车胎和内胎,配件,232532
2015,11,5,529,4,C031,Road Tire Tube,车胎和内胎,配件,232533
2016,7,5,537,35,C032,HL Mountain Tire,车胎和内胎,配件,232534
2016,7,5,478,10,J001,Mountain Bottle Cage,水壶和水壶架,配件,232535
2016,7,5,217,35,J002,Sport-100 Helmet Black,头盔,配件,232536
2015,11,5,217,35,J003,Sport-100 Helmet Black,头盔,配件,232537
2015,9,5,537,35,J004,HL Mountain Tire,车胎和内胎,配件,232538
2016,6,5,472,64,C001,Classic Vest M,背心,服装,232539
2016,6,5,529,4,C002,Road Tire Tube,车胎和内胎,配件,232540
2016,1,5,528,5,C003,Mountain Tire Tube,车胎和内胎,配件,232541
2016,1,5,529,4,C004,Road Tire Tube,车胎和内胎,配件,232542
2016,1,5,537,35,C005,HL Mountain Tire,车胎和内胎,配件,232543
2016,1,5,480,2,C006,Patch Kit/8 Patches,车胎和内胎,配件,232544
2016,1,5,480,2,C007,Patch Kit/8 Patches,车胎和内胎,配件,232545
2016,5,5,477,5,C008,Water Bottle - 30 oz.,水壶和水壶架,配件,232546
2016,5,5,530,5,C009,Touring Tire Tube,车胎和内胎,配件,232547
2014,2,5,312,3578,C010,Road-150 Red 48,公路自行车,自行车,232548
2016,5,5,585,742,C011,Touring-3000 Blue 44,旅行自行车,自行车,232549
2016,5,5,541,29,C012,Touring Tire,车胎和内胎,配件,232550
2016,5,5,479,9,C013,Road Bottle Cage,水壶和水壶架,配件,232551
2015,7,5,485,22,C014,Fender Set - Mountain,挡泥板,配件,232552
2015,7,5,353,2320,C015,Mountain-200 Silver 38,山地自行车,自行车,232553
2015,8,5,528,5,C016,Mountain Tire Tube,车胎和内胎,配件,232554
2016,4,5,528,5,C017,Mountain Tire Tube,车胎和内胎,配件,232555
2016,7,5,530,5,C018,Touring Tire Tube,车胎和内胎,配件,232556
2015,11,5,530,5,C019,Touring Tire Tube,车胎和内胎,配件,232557
2016,7,5,237,50,C020,Long-Sleeve Logo Jersey XL,骑行服,服装,232558
2016,4,5,228,50,C021,Long-Sleeve Logo Jersey S,骑行服,服装,232559
2015,10,5,237,50,C022,Long-Sleeve Logo Jersey XL,骑行服,服装,232560
2015,8,5,237,50,C023,Long-Sleeve Logo Jersey XL,骑行服,服装,232561
2016,7,5,463,24,C024,Half-Finger Gloves S,手套,服装,232562
2015,8,5,463,24,C025,Half-Finger Gloves S,手套,服装,232563
2016,2,5,467,24,C026,Half-Finger Gloves L,手套,服装,232564
2016,2,5,539,25,C027,ML Road Tire,车胎和内胎,配件,232565
2016,7,5,535,25,C028,LL Mountain Tire,车胎和内胎,配件,232566
2015,8,5,535,25,C029,LL Mountain Tire,车胎和内胎,配件,232567
2016,4,5,535,25,C030,LL Mountain Tire,车胎和内胎,配件,232568
2016,7,5,475,70,C031,Women's Mountain Shorts M,短裤,服装,232569
2015,9,5,483,120,C032,Hitch Rack - 4-Bike,挂架,配件,232570
2015,11,5,541,29,J001,Touring Tire,车胎和内胎,配件,232571
2015,8,5,538,21,J002,LL Road Tire,车胎和内胎,配件,232572
2016,5,5,538,21,J003,LL Road Tire,车胎和内胎,配件,232573
2015,12,5,484,8,J004,Bike Wash - Dissolver,清洁剂,配件,232574
2015,8,5,540,33,C001,HL Road Tire,车胎和内胎,配件,232575
2015,9,5,540,33,C002,HL Road Tire,车胎和内胎,配件,232576
2015,12,5,540,33,C003,HL Road Tire,车胎和内胎,配件,232577
2016,3,5,536,30,C004,ML Mountain Tire,车胎和内胎,配件,232578
2015,8,5,529,4,C005,Road Tire Tube,车胎和内胎,配件,232579
2015,12,5,529,4,C006,Road Tire Tube,车胎和内胎,配件,232580
2016,1,5,529,4,C007,Road Tire Tube,车胎和内胎,配件,232581
2016,2,5,529,4,C008,Road Tire Tube,车胎和内胎,配件,232582
2016,2,5,529,4,C009,Road Tire Tube,车胎和内胎,配件,232583
2015,8,5,480,2,C010,Patch Kit/8 Patches,车胎和内胎,配件,232584
2015,9,5,480,2,C011,Patch Kit/8 Patches,车胎和内胎,配件,232585
2016,1,5,480,2,C012,Patch Kit/8 Patches,车胎和内胎,配件,232586
2016,2,5,480,2,C013,Patch Kit/8 Patches,车胎和内胎,配件,232587
2015,12,5,480,2,C014,Patch Kit/8 Patches,车胎和内胎,配件,232588
2015,11,5,480,2,C015,Patch Kit/8 Patches,车胎和内胎,配件,232589
2015,12,5,480,2,C016,Patch Kit/8 Patches,车胎和内胎,配件,232590
2016,3,5,480,2,C017,Patch Kit/8 Patches,车胎和内胎,配件,232591
2016,4,5,217,35,C018,Sport-100 Helmet Black,头盔,配件,232592
2015,8,5,222,35,C019,Sport-100 Helmet Blue,头盔,配件,232593
2015,8,5,222,35,C020,Sport-100 Helmet Blue,头盔,配件,232594
2016,5,5,225,9,C021,AWC Logo Cap,帽子,服装,232595
2015,9,5,479,9,C022,Road Bottle Cage,水壶和水壶架,配件,232596
2016,5,5,490,54,C023,Short-Sleeve Classic Jersey L,骑行服,服装,232597
2016,5,5,222,35,C024,Sport-100 Helmet Blue,头盔,配件,232598
2016,3,5,222,35,C025,Sport-100 Helmet Blue,头盔,配件,232599
2016,5,5,530,5,C026,Touring Tire Tube,车胎和内胎,配件,232600
2015,9,5,477,5,C027,Water Bottle - 30 oz.,水壶和水壶架,配件,232601
2016,3,5,222,35,C028,Sport-100 Helmet Blue,头盔,配件,232602
2015,10,5,214,35,C029,Sport-100 Helmet Red,头盔,配件,232603
2016,7,5,529,4,C030,Road Tire Tube,车胎和内胎,配件,232604
2016,7,5,540,33,C031,HL Road Tire,车胎和内胎,配件,232605
2015,10,5,539,25,C032,ML Road Tire,车胎和内胎,配件,232606
2015,8,5,485,22,J001,Fender Set - Mountain,挡泥板,配件,232607
2015,8,5,482,9,J002,Racing Socks L,袜子,服装,232608
2015,8,5,535,25,J003,LL Mountain Tire,车胎和内胎,配件,232609
2015,10,5,529,4,J004,Road Tire Tube,车胎和内胎,配件,232610
2015,8,5,537,35,C001,HL Mountain Tire,车胎和内胎,配件,232611
2016,7,5,480,2,C002,Patch Kit/8 Patches,车胎和内胎,配件,232612
2016,3,5,477,5,C003,Water Bottle - 30 oz.,水壶和水壶架,配件,232613
2016,4,5,528,5,C004,Mountain Tire Tube,车胎和内胎,配件,232614
2016,4,5,491,54,C005,Short-Sleeve Classic Jersey XL,骑行服,服装,232615
2015,9,5,529,4,C006,Road Tire Tube,车胎和内胎,配件,232616
2016,4,5,537,35,C007,HL Mountain Tire,车胎和内胎,配件,232617
2015,9,5,480,2,C008,Patch Kit/8 Patches,车胎和内胎,配件,232618
2016,4,5,214,35,C009,Sport-100 Helmet Red,头盔,配件,232619
2015,11,5,528,5,C010,Mountain Tire Tube,车胎和内胎,配件,232620
2015,8,5,471,64,C011,Classic Vest S,背心,服装,232621
2015,8,5,529,4,C012,Road Tire Tube,车胎和内胎,配件,232476
2015,11,5,537,35,C013,HL Mountain Tire,车胎和内胎,配件,232477
2015,11,5,480,2,C014,Patch Kit/8 Patches,车胎和内胎,配件,232478
2015,8,5,217,35,C015,Sport-100 Helmet Black,头盔,配件,232479
2016,7,5,465,24,C016,Half-Finger Gloves M,手套,服装,232480
2016,7,5,529,4,C017,Road Tire Tube,车胎和内胎,配件,232481
2016,7,5,222,35,C018,Sport-100 Helmet Blue,头盔,配件,232482
2015,9,5,485,22,C019,Fender Set - Mountain,挡泥板,配件,232483
2015,9,5,537,35,C020,HL Mountain Tire,车胎和内胎,配件,232484
2015,9,5,528,5,C021,Mountain Tire Tube,车胎和内胎,配件,232485
2015,9,5,529,4,C022,Road Tire Tube,车胎和内胎,配件,232486
2015,9,5,217,35,C023,Sport-100 Helmet Black,头盔,配件,232487
2016,3,5,537,35,C024,HL Mountain Tire,车胎和内胎,配件,232488
2016,3,5,463,24,C025,Half-Finger Gloves S,手套,服装,232489
2016,3,5,214,35,C026,Sport-100 Helmet Red,头盔,配件,232490
2016,3,5,528,5,C027,Mountain Tire Tube,车胎和内胎,配件,232491
2016,1,5,529,4,C028,Road Tire Tube,车胎和内胎,配件,232492
2015,11,5,480,2,C029,Patch Kit/8 Patches,车胎和内胎,配件,232493
2015,11,5,537,35,C030,HL Mountain Tire,车胎和内胎,配件,232494
2016,7,5,529,4,C031,Road Tire Tube,车胎和内胎,配件,232495
2016,7,5,217,35,C032,Sport-100 Helmet Black,头盔,配件,232496
2016,2,5,537,35,J001,HL Mountain Tire,车胎和内胎,配件,232497
2016,2,5,480,2,J002,Patch Kit/8 Patches,车胎和内胎,配件,232498
2016,2,5,528,5,J003,Mountain Tire Tube,车胎和内胎,配件,232499
2015,12,5,528,5,J004,Mountain Tire Tube,车胎和内胎,配件,232500
2015,12,5,537,35,C001,HL Mountain Tire,车胎和内胎,配件,232501
2015,11,5,480,2,C002,Patch Kit/8 Patches,车胎和内胎,配件,232502
2015,11,5,529,4,C003,Road Tire Tube,车胎和内胎,配件,232503
2016,2,5,528,5,C004,Mountain Tire Tube,车胎和内胎,配件,232504
2016,2,5,537,35,C005,HL Mountain Tire,车胎和内胎,配件,232505
2016,2,5,485,22,C006,Fender Set - Mountain,挡泥板,配件,232506
2016,4,5,529,4,C007,Road Tire Tube,车胎和内胎,配件,232507
2016,4,5,480,2,C008,Patch Kit/8 Patches,车胎和内胎,配件,232508
2016,2,5,477,5,C009,Water Bottle - 30 oz.,水壶和水壶架,配件,232509
2016,2,5,477,5,C010,Water Bottle - 30 oz.,水壶和水壶架,配件,232510
2015,8,5,528,5,C011,Mountain Tire Tube,车胎和内胎,配件,232511
2015,9,1,528,5,C012,Mountain Tire Tube,车胎和内胎,配件,232512
2016,3,1,528,5,C013,Mountain Tire Tube,车胎和内胎,配件,232513
2015,11,1,530,5,C014,Touring Tire Tube,车胎和内胎,配件,232514
2016,4,1,530,5,C015,Touring Tire Tube,车胎和内胎,配件,232515
2016,5,1,530,5,C016,Touring Tire Tube,车胎和内胎,配件,232516
2015,8,2,225,9,C017,AWC Logo Cap,帽子,服装,232517
2016,2,2,479,9,C018,Road Bottle Cage,水壶和水壶架,配件,232518
2015,11,2,479,9,C019,Road Bottle Cage,水壶和水壶架,配件,232519
2015,8,2,237,50,C020,Long-Sleeve Logo Jersey XL,骑行服,服装,232520
2016,6,2,228,50,C021,Long-Sleeve Logo Jersey S,骑行服,服装,232521
2016,2,2,465,24,C022,Half-Finger Gloves M,手套,服装,232522
2016,4,2,539,25,C023,ML Road Tire,车胎和内胎,配件,232523
2016,3,2,535,25,C024,LL Mountain Tire,车胎和内胎,配件,232524
2015,8,2,535,25,C025,LL Mountain Tire,车胎和内胎,配件,232525
2016,4,2,475,70,C026,Women's Mountain Shorts M,短裤,服装,232526
2016,7,2,489,54,C027,Short-Sleeve Classic Jersey M,骑行服,服装,232527
2016,4,2,491,54,C028,Short-Sleeve Classic Jersey XL,骑行服,服装,232528
2016,2,2,472,64,C029,Classic Vest M,背心,服装,232529
2016,3,2,486,159,C030,All-Purpose Bike Stand,自行车支架,配件,232530
2015,11,2,541,29,C031,Touring Tire,车胎和内胎,配件,232531
2016,7,2,538,21,C032,LL Road Tire,车胎和内胎,配件,232532
2016,2,2,538,21,J001,LL Road Tire,车胎和内胎,配件,232533
2016,3,2,484,8,J002,Bike Wash - Dissolver,清洁剂,配件,232534
2016,4,2,484,8,J003,Bike Wash - Dissolver,清洁剂,配件,232535
2016,2,2,540,33,J004,HL Road Tire,车胎和内胎,配件,232536
2016,4,2,540,33,C001,HL Road Tire,车胎和内胎,配件,232537
2015,9,2,540,33,C002,HL Road Tire,车胎和内胎,配件,232538
2016,1,2,540,33,C003,HL Road Tire,车胎和内胎,配件,232539
2015,9,2,536,30,C004,ML Mountain Tire,车胎和内胎,配件,232540
2016,7,2,529,4,C005,Road Tire Tube,车胎和内胎,配件,232541
2015,9,2,529,4,C006,Road Tire Tube,车胎和内胎,配件,232542
2016,1,2,529,4,C007,Road Tire Tube,车胎和内胎,配件,232543
2016,4,2,529,4,C008,Road Tire Tube,车胎和内胎,配件,232544
2016,1,2,529,4,C009,Road Tire Tube,车胎和内胎,配件,232545
2016,1,2,529,4,C010,Road Tire Tube,车胎和内胎,配件,232546
2016,2,2,529,4,C011,Road Tire Tube,车胎和内胎,配件,232547
2016,4,2,529,4,C012,Road Tire Tube,车胎和内胎,配件,232548
2016,1,2,480,2,C013,Patch Kit/8 Patches,车胎和内胎,配件,232549
2016,4,2,480,2,C014,Patch Kit/8 Patches,车胎和内胎,配件,232550
2015,9,2,480,2,C015,Patch Kit/8 Patches,车胎和内胎,配件,232551
2016,1,2,480,2,C016,Patch Kit/8 Patches,车胎和内胎,配件,232552
2016,4,2,480,2,C017,Patch Kit/8 Patches,车胎和内胎,配件,232553
2016,2,2,217,35,C018,Sport-100 Helmet Black,头盔,配件,232554
2016,2,2,217,35,C019,Sport-100 Helmet Black,头盔,配件,232555
2016,2,2,217,35,C020,Sport-100 Helmet Black,头盔,配件,232556
2016,5,2,214,35,C021,Sport-100 Helmet Red,头盔,配件,232557
2015,8,2,214,35,C022,Sport-100 Helmet Red,头盔,配件,232558
2015,9,2,214,35,C023,Sport-100 Helmet Red,头盔,配件,232559
2016,2,2,214,35,C024,Sport-100 Helmet Red,头盔,配件,232560
2016,1,2,222,35,C025,Sport-100 Helmet Blue,头盔,配件,232561
2016,2,2,480,2,C026,Patch Kit/8 Patches,车胎和内胎,配件,232562
2016,5,2,480,2,C027,Patch Kit/8 Patches,车胎和内胎,配件,232563
2016,7,2,537,35,C028,HL Mountain Tire,车胎和内胎,配件,232564
2016,7,2,485,22,C029,Fender Set - Mountain,挡泥板,配件,232565
2016,7,2,471,64,C030,Classic Vest S,背心,服装,232566
2016,1,2,225,9,C031,AWC Logo Cap,帽子,服装,232567
2016,1,2,488,54,C032,Short-Sleeve Classic Jersey S,骑行服,服装,232568
2016,2,2,539,25,J001,ML Road Tire,车胎和内胎,配件,232569
2016,7,2,214,35,J002,Sport-100 Helmet Red,头盔,配件,232570
2016,5,2,222,35,J003,Sport-100 Helmet Blue,头盔,配件,232571
2016,3,2,214,35,J004,Sport-100 Helmet Red,头盔,配件,232572
2015,11,2,535,25,C001,LL Mountain Tire,车胎和内胎,配件,232573
2016,5,2,535,25,C002,LL Mountain Tire,车胎和内胎,配件,232574
2015,11,2,528,5,C003,Mountain Tire Tube,车胎和内胎,配件,232575
2016,5,2,528,5,C004,Mountain Tire Tube,车胎和内胎,配件,232576
2016,4,2,529,4,C005,Road Tire Tube,车胎和内胎,配件,232577
2016,7,2,480,2,C006,Patch Kit/8 Patches,车胎和内胎,配件,232578
2016,7,2,537,35,C007,HL Mountain Tire,车胎和内胎,配件,232579
2016,2,2,528,5,C008,Mountain Tire Tube,车胎和内胎,配件,232580
2016,2,2,537,35,C009,HL Mountain Tire,车胎和内胎,配件,232581
2015,10,2,471,64,C010,Classic Vest S,背心,服装,232582
2015,10,2,529,4,C011,Road Tire Tube,车胎和内胎,配件,232583
2016,5,2,528,5,C012,Mountain Tire Tube,车胎和内胎,配件,232584
2016,5,2,537,35,C013,HL Mountain Tire,车胎和内胎,配件,232585
2016,5,2,214,35,C014,Sport-100 Helmet Red,头盔,配件,232586
2016,7,2,480,2,C015,Patch Kit/8 Patches,车胎和内胎,配件,232587
2016,7,2,529,4,C016,Road Tire Tube,车胎和内胎,配件,232588
2014,2,2,312,3578,C017,Road-150 Red 48,公路自行车,自行车,232589
2015,8,2,528,5,C018,Mountain Tire Tube,车胎和内胎,配件,232590
2015,8,2,482,9,C019,Racing Socks L,袜子,服装,232591
2015,8,2,485,22,C020,Fender Set - Mountain,挡泥板,配件,232592
2015,8,2,537,35,C021,HL Mountain Tire,车胎和内胎,配件,232593
2015,8,2,361,2295,C022,Mountain-200 Black 42,山地自行车,自行车,232594
2016,7,2,528,5,C023,Mountain Tire Tube,车胎和内胎,配件,232595
2016,7,2,537,35,C024,HL Mountain Tire,车胎和内胎,配件,232596
2016,2,2,529,4,C025,Road Tire Tube,车胎和内胎,配件,232597
2016,2,2,480,2,C026,Patch Kit/8 Patches,车胎和内胎,配件,232598
2015,7,2,528,5,C027,Mountain Tire Tube,车胎和内胎,配件,232599
2014,2,2,312,3578,C028,Road-150 Red 48,公路自行车,自行车,232600
2015,7,2,353,2320,C029,Mountain-200 Silver 38,山地自行车,自行车,232601
2015,7,2,537,35,C030,HL Mountain Tire,车胎和内胎,配件,232602
2016,5,2,567,742,C031,Touring-3000 Blue 62,旅行自行车,自行车,232603
2016,5,2,491,54,C032,Short-Sleeve Classic Jersey XL,骑行服,服装,232604
2016,5,2,225,9,J001,AWC Logo Cap,帽子,服装,232605
2015,12,2,529,4,J002,Road Tire Tube,车胎和内胎,配件,232606
2015,12,2,222,35,J003,Sport-100 Helmet Blue,头盔,配件,232607
2016,3,2,537,35,J004,HL Mountain Tire,车胎和内胎,配件,232608
2016,3,2,217,35,C001,Sport-100 Helmet Black,头盔,配件,232609
2016,3,2,528,5,C002,Mountain Tire Tube,车胎和内胎,配件,232610
2016,2,2,529,4,C003,Road Tire Tube,车胎和内胎,配件,232611
2015,8,2,537,35,C004,HL Mountain Tire,车胎和内胎,配件,232612
2016,2,2,480,2,C005,Patch Kit/8 Patches,车胎和内胎,配件,232613
2016,6,2,463,24,C006,Half-Finger Gloves S,手套,服装,232614
2016,6,2,529,4,C007,Road Tire Tube,车胎和内胎,配件,232615
2016,6,2,214,35,C008,Sport-100 Helmet Red,头盔,配件,232616
2015,9,2,537,35,C009,HL Mountain Tire,车胎和内胎,配件,232617
2015,9,2,480,2,C010,Patch Kit/8 Patches,车胎和内胎,配件,232618
2015,9,2,528,5,C011,Mountain Tire Tube,车胎和内胎,配件,232619
2015,10,2,529,4,C012,Road Tire Tube,车胎和内胎,配件,232620
2015,10,2,480,2,C013,Patch Kit/8 Patches,车胎和内胎,配件,232621
2016,4,2,528,5,C014,Mountain Tire Tube,车胎和内胎,配件,232622
2016,4,2,222,35,C015,Sport-100 Helmet Blue,头盔,配件,232623
2016,4,2,467,24,C016,Half-Finger Gloves L,手套,服装,232624
2016,4,2,537,35,C017,HL Mountain Tire,车胎和内胎,配件,232625
2015,9,2,480,2,C018,Patch Kit/8 Patches,车胎和内胎,配件,232626
2016,3,2,528,5,C019,Mountain Tire Tube,车胎和内胎,配件,232459
2016,3,2,483,120,C020,Hitch Rack - 4-Bike,挂架,配件,232460
2016,3,2,537,35,C021,HL Mountain Tire,车胎和内胎,配件,232461
2015,11,2,528,5,C022,Mountain Tire Tube,车胎和内胎,配件,232462
2016,1,2,486,159,C023,All-Purpose Bike Stand,自行车支架,配件,232463
2016,1,2,529,4,C024,Road Tire Tube,车胎和内胎,配件,232464
2015,11,2,537,35,C025,HL Mountain Tire,车胎和内胎,配件,232465
2015,11,2,480,2,C026,Patch Kit/8 Patches,车胎和内胎,配件,232466
2016,1,2,480,2,C027,Patch Kit/8 Patches,车胎和内胎,配件,232467
2015,8,2,529,4,C028,Road Tire Tube,车胎和内胎,配件,232468
2015,8,2,463,24,C029,Half-Finger Gloves S,手套,服装,232469
2015,8,2,217,35,C030,Sport-100 Helmet Black,头盔,配件,232470
2015,8,2,537,35,C031,HL Mountain Tire,车胎和内胎,配件,232471
2016,4,2,528,5,C032,Mountain Tire Tube,车胎和内胎,配件,232472
2016,4,2,473,64,J001,Classic Vest L,背心,服装,232473
2015,9,2,529,4,J002,Road Tire Tube,车胎和内胎,配件,232474
2016,4,2,537,35,J003,HL Mountain Tire,车胎和内胎,配件,232475
2016,4,2,485,22,J004,Fender Set - Mountain,挡泥板,配件,232476
2015,9,2,480,2,C001,Patch Kit/8 Patches,车胎和内胎,配件,232477
2015,10,2,477,5,C002,Water Bottle - 30 oz.,水壶和水壶架,配件,232478
2015,9,2,477,5,C003,Water Bottle - 30 oz.,水壶和水壶架,配件,232479
2016,4,2,477,5,C004,Water Bottle - 30 oz.,水壶和水壶架,配件,231711
2016,7,2,528,5,C005,Mountain Tire Tube,车胎和内胎,配件,231712
2015,8,2,530,5,C006,Touring Tire Tube,车胎和内胎,配件,231713
2015,9,2,225,9,C007,AWC Logo Cap,帽子,服装,231714
2015,9,2,479,9,C008,Road Bottle Cage,水壶和水壶架,配件,231715
2015,12,2,231,50,C009,Long-Sleeve Logo Jersey M,骑行服,服装,231716
2016,2,2,228,50,C010,Long-Sleeve Logo Jersey S,骑行服,服装,231717
2015,8,2,463,24,C011,Half-Finger Gloves S,手套,服装,231718
2016,2,2,465,24,C012,Half-Finger Gloves M,手套,服装,231719
2015,9,2,465,24,C013,Half-Finger Gloves M,手套,服装,231720
2015,12,2,467,24,C014,Half-Finger Gloves L,手套,服装,231721
2016,2,2,539,25,C015,ML Road Tire,车胎和内胎,配件,231722
2016,3,2,539,25,C016,ML Road Tire,车胎和内胎,配件,231723
2015,9,2,535,25,C017,LL Mountain Tire,车胎和内胎,配件,231724
2016,4,2,535,25,C018,LL Mountain Tire,车胎和内胎,配件,231725
2016,7,2,486,159,C019,All-Purpose Bike Stand,自行车支架,配件,231726
2015,8,2,486,159,C020,All-Purpose Bike Stand,自行车支架,配件,231727
2015,11,2,538,21,C021,LL Road Tire,车胎和内胎,配件,231728
2016,1,2,538,21,C022,LL Road Tire,车胎和内胎,配件,231729
2015,10,2,487,55,C023,Hydration Pack - 70 oz.,水袋背包,配件,231730
2015,10,2,484,8,C024,Bike Wash - Dissolver,清洁剂,配件,231731
2015,8,2,540,33,C025,HL Road Tire,车胎和内胎,配件,231732
2016,1,2,540,33,C026,HL Road Tire,车胎和内胎,配件,231733
2016,3,2,540,33,C027,HL Road Tire,车胎和内胎,配件,231734
2016,5,2,540,33,C028,HL Road Tire,车胎和内胎,配件,231735
2016,7,2,536,30,C029,ML Mountain Tire,车胎和内胎,配件,231736
2015,11,2,537,35,C030,HL Mountain Tire,车胎和内胎,配件,231737
2016,1,2,529,4,C031,Road Tire Tube,车胎和内胎,配件,231738
2016,3,2,529,4,C032,Road Tire Tube,车胎和内胎,配件,231739
2015,11,2,529,4,J001,Road Tire Tube,车胎和内胎,配件,231740
2015,10,2,478,10,J002,Mountain Bottle Cage,水壶和水壶架,配件,231741
2016,7,2,480,2,J003,Patch Kit/8 Patches,车胎和内胎,配件,231742
2015,8,2,480,2,J004,Patch Kit/8 Patches,车胎和内胎,配件,231743
2015,9,2,480,2,C001,Patch Kit/8 Patches,车胎和内胎,配件,231744
2016,2,2,480,2,C002,Patch Kit/8 Patches,车胎和内胎,配件,231745
2015,11,2,217,35,C003,Sport-100 Helmet Black,头盔,配件,231746
2016,3,2,217,35,C004,Sport-100 Helmet Black,头盔,配件,231748
2016,2,2,217,35,C005,Sport-100 Helmet Black,头盔,配件,231750
2015,9,2,222,35,C006,Sport-100 Helmet Blue,头盔,配件,231751
2015,8,1,488,54,C007,Short-Sleeve Classic Jersey S,骑行服,服装,231752
2016,4,1,231,50,C008,Long-Sleeve Logo Jersey M,骑行服,服装,231753
2015,11,1,488,54,C009,Short-Sleeve Classic Jersey S,骑行服,服装,231754
2016,2,1,541,29,C010,Touring Tire,车胎和内胎,配件,231755
2016,4,1,535,25,C011,LL Mountain Tire,车胎和内胎,配件,231756
2015,8,1,529,4,C012,Road Tire Tube,车胎和内胎,配件,231757
2015,12,1,529,4,C013,Road Tire Tube,车胎和内胎,配件,231758
2016,2,1,217,35,C014,Sport-100 Helmet Black,头盔,配件,231759
2016,2,1,530,5,C015,Touring Tire Tube,车胎和内胎,配件,231760
2016,4,1,528,5,C016,Mountain Tire Tube,车胎和内胎,配件,231761
2016,6,1,217,35,C017,Sport-100 Helmet Black,头盔,配件,231762
2015,10,1,535,25,C018,LL Mountain Tire,车胎和内胎,配件,231763
2015,10,1,480,2,C019,Patch Kit/8 Patches,车胎和内胎,配件,231764
2016,6,1,530,5,C020,Touring Tire Tube,车胎和内胎,配件,231765
2016,3,1,234,50,C021,Long-Sleeve Logo Jersey L,骑行服,服装,231766
2016,3,1,529,4,C022,Road Tire Tube,车胎和内胎,配件,231767
2016,1,1,537,35,C023,HL Mountain Tire,车胎和内胎,配件,231768
2016,1,1,485,22,C024,Fender Set - Mountain,挡泥板,配件,231769
2016,3,1,217,35,C025,Sport-100 Helmet Black,头盔,配件,231770
2016,1,1,214,35,C026,Sport-100 Helmet Red,头盔,配件,231771
2016,3,1,529,4,C027,Road Tire Tube,车胎和内胎,配件,231772
2016,3,1,537,35,C028,HL Mountain Tire,车胎和内胎,配件,231773
2016,3,1,217,35,C029,Sport-100 Helmet Black,头盔,配件,231774
2016,4,1,477,5,C030,Water Bottle - 30 oz.,水壶和水壶架,配件,231775
2015,10,1,528,5,C031,Mountain Tire Tube,车胎和内胎,配件,231776
2015,12,1,528,5,C032,Mountain Tire Tube,车胎和内胎,配件,231777
2015,10,1,530,5,J001,Touring Tire Tube,车胎和内胎,配件,231778
2016,4,1,530,5,J002,Touring Tire Tube,车胎和内胎,配件,231779
2016,4,1,479,9,J003,Road Bottle Cage,水壶和水壶架,配件,231780
2016,4,1,234,50,J004,Long-Sleeve Logo Jersey L,骑行服,服装,231781
2016,4,1,539,25,C001,ML Road Tire,车胎和内胎,配件,231782
2016,5,1,539,25,C002,ML Road Tire,车胎和内胎,配件,231783
2015,12,1,535,25,C003,LL Mountain Tire,车胎和内胎,配件,231784
2015,10,1,488,54,C004,Short-Sleeve Classic Jersey S,骑行服,服装,231785
2016,4,1,491,54,C005,Short-Sleeve Classic Jersey XL,骑行服,服装,231786
2015,9,1,489,54,C006,Short-Sleeve Classic Jersey M,骑行服,服装,231787
2016,4,1,541,29,C007,Touring Tire,车胎和内胎,配件,231788
2015,12,1,483,120,C008,Hitch Rack - 4-Bike,挂架,配件,231789
2015,8,1,483,120,C009,Hitch Rack - 4-Bike,挂架,配件,231790
2016,2,1,484,8,C010,Bike Wash - Dissolver,清洁剂,配件,231791
2015,10,1,536,30,C011,ML Mountain Tire,车胎和内胎,配件,231792
2016,2,1,537,35,C012,HL Mountain Tire,车胎和内胎,配件,231793
2016,4,1,529,4,C013,Road Tire Tube,车胎和内胎,配件,231794
2016,2,1,480,2,C014,Patch Kit/8 Patches,车胎和内胎,配件,231795
2016,5,1,480,2,C015,Patch Kit/8 Patches,车胎和内胎,配件,231796
2015,10,1,480,2,C016,Patch Kit/8 Patches,车胎和内胎,配件,231797
2016,3,1,480,2,C017,Patch Kit/8 Patches,车胎和内胎,配件,231798
2015,12,1,480,2,C018,Patch Kit/8 Patches,车胎和内胎,配件,231799
2016,4,1,480,2,C019,Patch Kit/8 Patches,车胎和内胎,配件,231800
2015,10,1,480,2,C020,Patch Kit/8 Patches,车胎和内胎,配件,231801
2015,10,1,222,35,C021,Sport-100 Helmet Blue,头盔,配件,231802
2016,1,1,475,70,C022,Women's Mountain Shorts M,短裤,服装,231803
2015,9,1,530,5,C023,Touring Tire Tube,车胎和内胎,配件,231804
